Date,Open,High,Low,Close,Adj Close,Volume
11/2/2017,10.87,10.99,10.66,10.85,10.85,47942500
11/3/2017,10.95,11.13,10.82,11.12,11.12,44264300
11/6/2017,12.04,12.09,11.64,11.93,11.93,96349800
11/7/2017,11.94,12.27,11.92,12.05,12.05,67900200
11/8/2017,11.94,11.95,11.51,11.71,11.71,59065000
11/9/2017,11.25,11.35,11.03,11.12,11.12,76821200
11/10/2017,11.22,11.43,11.12,11.26,11.26,50209900
11/13/2017,11.18,11.2,10.92,11.09,11.09,54068300
11/14/2017,11.03,11.26,11,11.12,11.12,37245000
11/15/2017,11.01,11.13,10.77,11.07,11.07,33524700
11/16/2017,11.13,11.32,11.13,11.25,11.25,31800400
11/17/2017,11.3,11.75,11.28,11.38,11.38,56775600
11/20/2017,11.47,11.51,11.19,11.34,11.34,35960200
11/21/2017,11.42,11.49,11.24,11.4,11.4,31881700
11/22/2017,11.41,11.49,11.3,11.37,11.37,23816500
11/24/2017,11.38,11.42,11.3,11.38,11.38,11035800
11/27/2017,11.34,11.74,11.34,11.55,11.55,41798300
11/28/2017,11.45,11.54,11,11.17,11.17,65325700
11/29/2017,11.08,11.17,10.73,10.83,10.83,63333800
11/30/2017,10.87,11.03,10.76,10.89,10.89,43205000
12/1/2017,10.81,10.97,10.53,10.73,10.73,42128800
12/4/2017,10.85,10.86,9.82,10.03,10.03,97328300
12/5/2017,9.89,10.34,9.7,9.91,9.91,67304100
12/6/2017,9.9,10.05,9.71,10,10,38952200
12/7/2017,10.07,10.19,9.95,10.04,10.04,32665600
12/8/2017,10.15,10.2,9.92,9.94,9.94,34897000
12/11/2017,9.97,10.16,9.96,10.16,10.16,29956400
12/12/2017,10.13,10.14,9.88,9.9,9.9,36211000
12/13/2017,9.97,10.21,9.95,10.11,10.11,41494800
12/14/2017,10.1,10.17,9.96,10.13,10.13,29006800
12/15/2017,10.13,10.32,10.02,10.29,10.29,45462300
12/18/2017,10.6,11,10.51,10.98,10.98,63797700
12/19/2017,11,11.19,10.87,10.95,10.95,43852900
12/20/2017,11.1,11.18,10.8,10.98,10.98,31420300
12/21/2017,10.98,11.08,10.87,10.89,10.89,21884300
12/22/2017,10.75,10.77,10.2,10.54,10.54,50744500
12/26/2017,10.38,10.58,10.34,10.46,10.46,20437900
12/27/2017,10.45,10.74,10.4,10.53,10.53,22921800
12/28/2017,10.57,10.64,10.43,10.55,10.55,18609400
12/29/2017,10.57,10.58,10.27,10.28,10.28,26678900
1/2/2018,10.42,11.02,10.34,10.98,10.98,44146300
1/3/2018,11.61,12.14,11.36,11.55,11.55,154066700
1/4/2018,12.1,12.43,11.97,12.12,12.12,109503000
1/5/2018,12.19,12.22,11.66,11.88,11.88,63808900
1/8/2018,12.01,12.3,11.85,12.28,12.28,63346000
1/9/2018,12,12.02,11.71,11.82,11.82,62560900
1/10/2018,11.63,12.15,11.56,11.96,11.96,52561200
1/11/2018,12.07,12.19,11.9,12.14,12.14,38354900
1/12/2018,11.82,12.07,11.8,12.02,12.02,47149300
1/16/2018,12.05,12.2,11.8,11.91,11.91,42686600
1/17/2018,11.9,12.19,11.82,12.18,12.18,39020800
1/18/2018,12.18,12.68,12.15,12.47,12.47,62086200
1/19/2018,12.56,12.88,12.54,12.59,12.59,46800700
1/22/2018,12.61,12.74,12.37,12.65,12.65,34758600
1/23/2018,12.82,13,12.76,12.94,12.94,46417200
1/24/2018,13.02,13.05,12.6,12.71,12.71,41956400
1/25/2018,12.78,12.94,12.32,12.41,12.41,42966600
1/26/2018,12.7,12.95,12.62,12.95,12.95,44239000
1/29/2018,13.13,13.47,13.05,13.32,13.32,66645400
1/30/2018,13.12,13.27,12.69,12.87,12.87,91236400
1/31/2018,13.24,13.85,13.15,13.74,13.74,140977800
2/1/2018,13.62,13.84,13.21,13.25,13.25,67543300
2/2/2018,13.05,13.06,12.43,12.45,12.45,79432600
2/5/2018,12.05,12.18,10.93,11.57,11.57,116568900
2/6/2018,11.04,11.74,11,11.65,11.65,87123200
2/7/2018,11.7,11.9,11.53,11.6,11.6,55758400
2/8/2018,11.72,11.85,11.21,11.22,11.22,56471800
2/9/2018,11.54,11.57,10.63,11.31,11.31,85458200
2/12/2018,11.47,11.8,11.43,11.68,11.68,63160900
2/13/2018,11.6,11.82,11.53,11.78,11.78,33661400
2/14/2018,11.72,12.31,11.63,12.2,12.2,51756800
2/15/2018,12.4,12.63,12.07,12.19,12.19,59593800
2/16/2018,12.11,12.23,11.82,11.82,11.82,47332300
2/20/2018,11.72,12.19,11.71,12.02,12.02,47096500
2/21/2018,12.12,12.12,11.72,11.72,11.72,40195800
2/22/2018,11.82,12,11.63,11.84,11.84,37886300
2/23/2018,11.95,12.16,11.94,12.07,12.07,33317600
2/26/2018,12.14,12.43,12.05,12.42,12.42,42265200
2/27/2018,12.43,12.88,12.39,12.53,12.53,55975300
2/28/2018,12.66,12.73,12.1,12.11,12.11,43387500
3/1/2018,12.26,12.27,11.66,11.9,11.9,63207400
3/2/2018,11.67,11.93,11.43,11.81,11.81,58123500
3/5/2018,11.69,12.06,11.61,11.91,11.91,43734800
3/6/2018,12.01,12.05,11.71,11.76,11.76,46751200
3/7/2018,11.58,12.82,11.55,12.24,12.24,127603200
3/8/2018,12.4,12.59,11.74,11.97,11.97,76011200
3/9/2018,12.03,12.04,11.58,11.7,11.7,89674400
3/12/2018,11.76,11.82,11.48,11.52,11.52,83748700
3/13/2018,11.5,12.04,11.1,11.64,11.64,174302600
3/14/2018,11.7,11.72,11.26,11.36,11.36,80540800
3/15/2018,11.43,11.55,11.19,11.46,11.46,66373900
3/16/2018,11.49,11.55,11.32,11.47,11.47,37591000
3/19/2018,11.41,11.74,11.35,11.43,11.43,53308600
3/20/2018,11.41,11.52,11,11.11,11.11,65116900
3/21/2018,11.16,11.34,11.11,11.26,11.26,44691700
3/22/2018,11.1,11.26,10.85,10.91,10.91,59944200
3/23/2018,10.91,10.97,10.57,10.63,10.63,54844500
3/26/2018,10.71,10.8,10.18,10.44,10.44,75878500
3/27/2018,10.51,10.59,9.9,10,10,68551300
3/28/2018,9.99,10.17,9.79,9.81,9.81,64832100
3/29/2018,9.94,10.08,9.81,10.05,10.05,48681400
4/2/2018,9.99,10.14,9.51,9.53,9.53,64824600
4/3/2018,9.63,9.77,9.3,9.55,9.55,54891600
4/4/2018,9.08,9.81,9.04,9.77,9.77,67356900
4/5/2018,10.05,10.2,9.91,10.02,10.02,65758800
4/6/2018,9.83,10.1,9.5,9.61,9.61,51087100
4/9/2018,9.75,9.84,9.52,9.53,9.53,38382600
4/10/2018,9.75,10.04,9.71,9.98,9.98,42849200
4/11/2018,9.87,10.03,9.79,9.82,9.82,29169300
4/12/2018,9.98,10.1,9.82,10.08,10.08,47784400
4/13/2018,10.2,10.22,9.88,9.93,9.93,38935700
4/16/2018,10,10.17,9.9,10.09,10.09,28875100
4/17/2018,10.28,10.53,10.2,10.52,10.52,45360300
4/18/2018,10.51,10.65,10.33,10.36,10.36,42449600
4/19/2018,10.18,10.33,9.99,10.11,10.11,57841600
4/20/2018,10.05,10.14,9.95,9.99,9.99,39011900
4/23/2018,10.09,10.19,9.97,10.04,10.04,42971300
4/24/2018,10.19,10.35,9.95,10.09,10.09,44992200
4/25/2018,10.06,10.09,9.56,9.71,9.71,90578000
4/26/2018,10.87,11.19,10.61,11.04,11.04,145284100
4/27/2018,11.2,11.36,11.02,11.11,11.11,74347800
4/30/2018,11.06,11.14,10.87,10.88,10.88,50608800
5/1/2018,10.83,11.15,10.77,11.13,11.13,43441600
5/2/2018,11.1,11.16,10.97,10.97,10.97,29267300
5/3/2018,10.9,11.06,10.83,10.93,10.93,33310600
5/4/2018,10.88,11.29,10.87,11.28,11.28,47884900
5/7/2018,11.32,11.68,11.3,11.59,11.59,54001700
5/8/2018,11.49,11.66,11.4,11.61,11.61,35218400
5/9/2018,11.65,11.98,11.57,11.95,11.95,49605700
5/10/2018,11.98,12.18,11.95,12.13,12.13,49744500
5/11/2018,11.89,12.03,11.69,11.95,11.95,43863700
5/14/2018,12.14,12.36,12.11,12.23,12.23,50263800
5/15/2018,12.18,12.46,12.16,12.45,12.45,44183200
5/16/2018,12.64,12.98,12.62,12.82,12.82,73364000
5/17/2018,12.79,12.9,12.66,12.82,12.82,38692500
5/18/2018,13.06,13.26,12.91,13,13,54063400
5/21/2018,13.25,13.31,12.88,12.99,12.99,49714200
5/22/2018,13,13.14,12.71,12.98,12.98,43267000
5/23/2018,12.93,13.18,12.9,13.1,13.1,44517800
5/24/2018,13.06,13.43,13.03,13.41,13.41,47785700
5/25/2018,13.4,13.72,13.36,13.54,13.54,43850100
5/29/2018,13.45,13.63,13.26,13.36,13.36,39578500
5/30/2018,13.48,13.95,13.48,13.82,13.82,58186400
5/31/2018,13.74,13.93,13.69,13.73,13.73,46797700
6/1/2018,13.98,14.4,13.92,14.4,14.4,71677900
6/4/2018,14.76,14.98,14.52,14.85,14.85,74546000
6/5/2018,14.85,14.92,14.63,14.85,14.85,56122700
6/6/2018,15.07,15.74,15.04,15.67,15.67,97089000
6/7/2018,15.83,15.97,14.85,14.89,14.89,99860300
6/8/2018,14.52,15.33,14.31,15.25,15.25,81930500
6/11/2018,15.21,15.89,15.01,15.73,15.73,80737600
6/12/2018,15.84,15.95,15.43,15.85,15.85,67002600
6/13/2018,15.81,16.52,15.78,16.32,16.32,90227300
6/14/2018,16.620001,16.790001,15.58,16.25,16.25,113048600
6/15/2018,16.059999,16.52,15.82,16.34,16.34,77612200
6/18/2018,16.18,17.34,16.129999,17.110001,17.110001,104317400
6/19/2018,16.85,17.290001,16.309999,16.690001,16.690001,92542900
6/20/2018,16.83,17.129999,16.370001,16.52,16.52,76280600
6/21/2018,16.65,16.870001,15.46,15.65,15.65,95638400
6/22/2018,15.78,15.91,15.56,15.8,15.8,59257100
6/25/2018,15.64,15.74,14.54,15.11,15.11,94418400
6/26/2018,15.32,15.6,15.1,15.5,15.5,54213500
6/27/2018,15.65,15.76,14.96,14.97,14.97,56014300
6/28/2018,14.85,15.36,14.75,15.31,15.31,48716800
6/29/2018,15.41,15.49,14.98,14.99,14.99,41527800
7/2/2018,14.8,15.18,14.74,15.16,15.16,43398800
7/3/2018,15.21,15.34,14.96,15,15,32094000
7/5/2018,15.13,15.5,15.02,15.5,15.5,40703300
7/6/2018,15.52,16.389999,15.48,16.360001,16.360001,65101700
7/9/2018,16.73,16.84,16.17,16.610001,16.610001,58525500
7/10/2018,16.59,16.65,16.309999,16.549999,16.549999,37093000
7/11/2018,16.15,16.530001,16.02,16.27,16.27,42544100
7/12/2018,16.41,16.790001,16.379999,16.559999,16.559999,44188100
7/13/2018,16.68,16.690001,16.219999,16.27,16.27,40614100
7/16/2018,16.42,17,16.41,16.58,16.58,65275300
7/17/2018,16.5,16.879999,16.48,16.870001,16.870001,42313500
7/18/2018,16.940001,16.99,16.549999,16.85,16.85,40881500
7/19/2018,16.709999,16.879999,16.549999,16.709999,16.709999,41267800
7/20/2018,16.66,16.879999,16.440001,16.5,16.5,42879800
7/23/2018,16.469999,16.68,15.9,16.66,16.66,44940800
7/24/2018,16.75,16.860001,16.110001,16.190001,16.190001,58201500
7/25/2018,16.299999,16.389999,15.72,16.049999,16.049999,82604900
7/26/2018,17.16,18.450001,16.83,18.35,18.35,192661100
7/27/2018,19.07,19.879999,18.309999,18.940001,18.940001,161903800
7/30/2018,19.4,20.18,19.309999,19.42,19.42,160823400
7/31/2018,19.35,19.5,18.27,18.33,18.33,118403400
8/1/2018,18.34,18.950001,18.32,18.48,18.48,75495200
8/2/2018,18.17,18.83,18,18.790001,18.790001,52867100
8/3/2018,18.940001,19.059999,18.370001,18.49,18.49,53232100
8/6/2018,18.889999,19.440001,18.459999,19.43,19.43,83579700
8/7/2018,19.530001,19.709999,19.08,19.559999,19.559999,72822600
8/8/2018,19.459999,19.77,19.26,19.58,19.58,52081400
8/9/2018,19.58,19.709999,19.08,19.1,19.1,46653400
8/10/2018,19.09,19.48,18.85,19.059999,19.059999,65821100
8/13/2018,19.16,19.93,19.120001,19.73,19.73,81411300
8/14/2018,19.969999,20.280001,19.629999,20.02,20.02,89195500
8/15/2018,19.860001,20.1,19.200001,19.700001,19.700001,86355700
8/16/2018,19.860001,20.07,19.25,19.33,19.33,69733700
8/17/2018,19.120001,19.82,18.73,19.77,19.77,60616600
8/20/2018,19.790001,20.08,19.35,19.98,19.98,62983200
8/21/2018,19.98,20.42,19.860001,20.4,20.4,55629000
8/22/2018,20.280001,20.92,20.209999,20.9,20.9,62002700
8/23/2018,21.190001,22.32,21.139999,22.290001,22.290001,113444100
8/24/2018,22.91,24,22.67,23.98,23.98,164328200
8/27/2018,24.940001,27.299999,24.629999,25.26,25.26,325058400
8/28/2018,25.51,26.18,24.040001,25.049999,25.049999,215771200
8/29/2018,24.360001,25.41,24.01,25.200001,25.200001,143223200
8/30/2018,25.290001,25.67,24.76,24.889999,24.889999,103607300
8/31/2018,24.889999,25.24,24.719999,25.17,25.17,65206400
9/4/2018,25.620001,28.110001,25.57,28.059999,28.059999,192541300
9/5/2018,29.41,29.940001,26.84,28.51,28.51,257349000
9/6/2018,28.120001,28.58,27.190001,27.84,27.84,143942900
9/7/2018,26.959999,28.27,26.799999,27.379999,27.379999,123348700
9/10/2018,28.15,29.93,27.84,29.889999,29.889999,162253800
9/11/2018,30.02,30.59,29.370001,30.1,30.1,159902500
9/12/2018,29.91,32.290001,29.450001,32.209999,32.209999,197889600
9/13/2018,33.16,34.139999,29.870001,30.48,30.48,304147100
9/14/2018,31.43,33.09,30.540001,32.720001,32.720001,217762800
9/17/2018,31.75,33.23,31.6,32.43,32.43,180410600
9/18/2018,32.990002,33.369999,31.200001,31.93,31.93,176673200
9/19/2018,31.52,31.83,30.51,31.209999,31.209999,124287000
9/20/2018,32.099998,32.200001,30.639999,31.18,31.18,123116500
9/21/2018,31.190001,32.419998,30.91,31.02,31.02,129792900
9/24/2018,31.129999,32.650002,30.91,32.610001,32.610001,118332600
9/25/2018,33.18,33.599998,32.189999,32.57,32.57,118570200
9/26/2018,32.400002,32.599998,31.719999,32.189999,32.189999,79347300
9/27/2018,31.860001,32.630001,31.389999,32.59,32.59,87934400
9/28/2018,32.240002,32.779999,29.98,30.889999,30.889999,165453500
10/1/2018,30.690001,31.91,30.25,31.42,31.42,94742900
10/2/2018,30.73,30.82,28.65,29.02,29.02,145276500
10/3/2018,29.040001,29.219999,26.540001,28.43,28.43,190137200
10/4/2018,27.99,28.83,27.370001,27.780001,27.780001,95831200
10/5/2018,28.07,28.469999,26.93,27.35,27.35,88008500
10/8/2018,26.73,27.540001,25.959999,26.459999,26.459999,103789500
10/9/2018,26.15,27.709999,26,27.24,27.24,105461800
10/10/2018,27.379999,27.4,24.91,25,25,147682900
10/11/2018,24.74,26.200001,24.549999,25.299999,25.299999,147013800
10/12/2018,26.77,26.969999,25.67,26.34,26.34,111059400
10/15/2018,26.379999,26.77,25.75,26.26,26.26,70523500
10/16/2018,26.629999,28.23,26.17,28.18,28.18,92529000
10/17/2018,28.41,28.530001,26.92,27.299999,27.299999,89466900
10/18/2018,27.08,27.75,26.4,26.620001,26.620001,79623700
10/19/2018,27.030001,27.1,23.6,23.66,23.66,130799900
10/22/2018,24.459999,25.639999,24.09,25.030001,25.030001,114158900
10/23/2018,24.18,25.26,23.85,25.09,25.09,101763000
10/24/2018,25.040001,25.1,22.75,22.790001,22.790001,134489100
10/25/2018,17.92,20.15,17.719999,19.27,19.27,189173700
10/26/2018,18.49,18.780001,17.049999,17.629999,17.629999,119689000
10/29/2018,18.209999,18.23,16.27,16.85,16.85,94479600
10/30/2018,16.379999,17.24,16.17,17.200001,17.200001,99049400
10/31/2018,17.870001,18.34,17.120001,18.209999,18.209999,110463700
11/1/2018,18.41,20.33,18.08,20.219999,20.219999,136896500
11/2/2018,20.59,21.059999,19.469999,20.23,20.23,123788000
11/5/2018,20.120001,20.18,18.879999,19.9,19.9,108016700
11/6/2018,19.5,21.65,19.48,20.68,20.68,144995700
11/7/2018,21.42,22.219999,21.07,21.84,21.84,121115800
11/8/2018,21.77,22.08,20.969999,21.200001,21.200001,92387600
11/9/2018,20.77,21.190001,20.110001,21.030001,21.030001,85900700
11/12/2018,20.68,20.85,18.799999,19.030001,19.030001,95948200
11/13/2018,19.280001,20.02,18.969999,19.610001,19.610001,76126000
11/14/2018,20.18,21.110001,19.76,20.809999,20.809999,106344300
11/15/2018,20.719999,21.77,20.42,21.49,21.49,97715500
11/16/2018,19.870001,20.969999,19.719999,20.66,20.66,112376600
11/19/2018,20.4,20.59,19.09,19.110001,19.110001,93578200
11/20/2018,17.4,19.58,17.18,19.209999,19.209999,109869400
11/21/2018,20.049999,20.309999,18.5,18.73,18.73,81585600
11/23/2018,18.610001,19.83,18.559999,19.379999,19.379999,54611300
11/26/2018,19.959999,20.190001,19.110001,20.08,20.08,83211000
11/27/2018,19.77,21.450001,19.73,21.049999,21.049999,119230100
11/28/2018,21.82,21.879999,20.18,21.34,21.34,134425300
11/29/2018,21.190001,21.610001,20.73,21.43,21.43,79853700
11/30/2018,21.299999,21.360001,20.52,21.299999,21.299999,82370700
12/3/2018,22.48,23.75,22.370001,23.709999,23.709999,139607400
12/4/2018,23.35,23.42,21.07,21.120001,21.120001,127392900
12/6/2018,20.219999,21.41,20.059999,21.299999,21.299999,103434700
12/7/2018,21.299999,21.379999,19.17,19.459999,19.459999,105764500
12/10/2018,19.35,20.129999,19.27,19.99,19.99,77984500
12/11/2018,20.709999,21.139999,19.690001,19.98,19.98,88027400
12/12/2018,20.32,21.02,19.709999,20.48,20.48,100340700
12/13/2018,20.629999,20.870001,19.76,19.860001,19.860001,88108300
12/14/2018,19.58,20.700001,19.52,19.9,19.9,84713600
12/17/2018,20.01,20.02,18.639999,18.83,18.83,115437900
12/18/2018,19.15,19.84,18.879999,19.5,19.5,101512900
12/19/2018,19.440001,19.719999,18,18.16,18.16,120644500
12/20/2018,18.110001,18.860001,17.34,17.940001,17.940001,119394500
12/21/2018,18.120001,18.34,16.76,16.93,16.93,132246000
12/24/2018,16.52,17.219999,16.370001,16.65,16.65,62933100
12/26/2018,16.879999,17.91,16.030001,17.9,17.9,108811800
12/27/2018,17.43,17.74,16.440001,17.49,17.49,111373000
12/28/2018,17.530001,18.309999,17.139999,17.82,17.82,109214400
12/31/2018,18.15,18.51,17.85,18.459999,18.459999,84732200
1/2/2019,18.01,19,17.98,18.83,18.83,87148700
1/3/2019,18.42,18.68,16.940001,17.049999,17.049999,117277600
1/4/2019,17.549999,19.07,17.43,19,19,111878600
1/7/2019,19.440001,20.68,19,20.57,20.57,107157000
1/8/2019,21.190001,21.200001,19.68,20.75,20.75,121271000
1/9/2019,20.889999,21.440001,20.07,20.190001,20.190001,163944100
1/10/2019,19.76,19.83,18.9,19.74,19.74,115629400
1/11/2019,19.469999,20.35,19.190001,20.27,20.27,85110800
1/14/2019,19.959999,20.620001,19.75,20.23,20.23,71350200
1/15/2019,20.440001,20.68,20.26,20.379999,20.379999,62785800
1/16/2019,20.4,20.540001,19.709999,19.73,19.73,70849300
1/17/2019,19.49,20.51,19.02,20.25,20.25,85018400
1/18/2019,20.370001,21.049999,20.02,20.77,20.77,88131000
1/22/2019,20.48,20.92,19.700001,19.76,19.76,78513700
1/23/2019,20.030001,20.48,19.549999,19.799999,19.799999,77811300
1/24/2019,20.059999,21.01,20.040001,20.85,20.85,97433400
1/25/2019,20.99,22.030001,20.790001,21.93,21.93,110239500
1/28/2019,20.32,21.01,20.02,20.18,20.18,135164100
1/29/2019,20.26,20.389999,19.049999,19.25,19.25,131202500
1/30/2019,21.49,23.129999,21.370001,23.09,23.09,211421200
1/31/2019,23.02,25.139999,22.83,24.41,24.41,182575600
2/1/2019,24.610001,24.84,24.07,24.51,24.51,105356200
2/4/2019,24.43,24.66,24.07,24.129999,24.129999,70843800
2/5/2019,23.42,23.860001,22.98,23.309999,23.309999,122226000
2/6/2019,23.629999,24.139999,23.219999,23.26,23.26,78684300
2/7/2019,22.99,23.219999,22.32,22.67,22.67,86723900
2/8/2019,22.33,23.280001,22.27,23.049999,23.049999,78129300
2/11/2019,23.049999,23.280001,22.66,22.959999,22.959999,60578700
2/12/2019,23.43,23.559999,22.75,22.82,22.82,67595400
2/13/2019,22.98,23.24,22.709999,22.85,22.85,57544200
2/14/2019,22.74,23.370001,22.59,23.129999,23.129999,64441200
2/15/2019,23.58,24.049999,23.200001,23.68,23.68,78644100
2/19/2019,23.629999,24.41,23.610001,23.950001,23.950001,57517900
2/20/2019,24.139999,24.370001,23.9,23.950001,23.950001,57091600
2/21/2019,24.040001,24.33,23.85,23.92,23.92,49608200
2/22/2019,24.049999,24.360001,23.879999,24.360001,24.360001,52650700
2/25/2019,25.01,25.52,24.68,24.709999,24.709999,63221000
2/26/2019,24.65,24.719999,24.15,24.209999,24.209999,48470100
2/27/2019,24.110001,24.23,23.209999,23.48,23.48,62649300
2/28/2019,23.209999,23.67,23.110001,23.530001,23.530001,39384900
3/1/2019,23.969999,24.190001,23.450001,23.68,23.68,48084000
3/4/2019,23.889999,24.129999,23.01,23.370001,23.370001,48147700
3/5/2019,23.34,23.68,23.01,23.5,23.5,35462600
3/6/2019,23.469999,23.530001,22.4,22.41,22.41,60479400
3/7/2019,22.33,22.41,21.73,22.08,22.08,52186300
3/8/2019,21.35,22.09,21.040001,22.01,22.01,49967700
3/11/2019,22.15,23.08,21.98,22.959999,22.959999,54420200
3/12/2019,23.1,23.799999,22.780001,23.49,23.49,56410600
3/13/2019,23.66,24.15,23.35,23.379999,23.379999,56705800
3/14/2019,23.370001,23.49,22.799999,22.82,22.82,42818600
3/15/2019,23.1,23.65,23.01,23.290001,23.290001,46519900
3/18/2019,23.299999,23.620001,23.040001,23.25,23.25,34731800
3/19/2019,23.6,26.08,23.59,26,26,156052200
3/20/2019,26.49,26.879999,25.309999,25.700001,25.700001,151292100
3/21/2019,25.780001,28.110001,25.709999,27.889999,27.889999,129610300
3/22/2019,27.540001,27.75,26.33,26.370001,26.370001,115323300
3/25/2019,26.290001,26.99,25.540001,25.969999,25.969999,78438200
3/26/2019,26.690001,26.98,25.459999,25.690001,25.690001,75754100
3/27/2019,25.700001,25.879999,24.549999,24.889999,24.889999,88585300
3/28/2019,25.1,25.559999,24.65,25.059999,25.059999,64667500
3/29/2019,25.58,25.73,25.25,25.52,25.52,53502800
4/1/2019,26.42,26.559999,25.83,26.360001,26.360001,63000300
4/2/2019,26.51,26.799999,26.09,26.75,26.75,53358800
4/3/2019,28.02,29.950001,27.879999,29.02,29.02,197650500
4/4/2019,28.879999,29.389999,28.610001,29.09,29.09,82191100
4/5/2019,29.639999,29.690001,28.799999,28.98,28.98,65662700
4/8/2019,28.690001,28.950001,28.18,28.530001,28.530001,58002500
4/9/2019,28.24,28.379999,27.190001,27.24,27.24,75539800
4/10/2019,27.459999,28.120001,27.32,27.83,27.83,64368100
4/11/2019,27.809999,28.049999,27.459999,27.790001,27.790001,44801200
4/12/2019,28.209999,28.379999,27.66,27.85,27.85,41048800
4/15/2019,27.799999,27.84,26.959999,27.33,27.33,40812500
4/16/2019,27.719999,28.18,27.49,27.93,27.93,47340100
4/17/2019,28.209999,28.27,27.219999,27.49,27.49,48240800
4/18/2019,27.6,27.879999,27.34,27.68,27.68,39880900
4/22/2019,27.620001,28.23,27.389999,28.18,28.18,36477300
4/23/2019,28.18,28.49,27.790001,27.969999,27.969999,41777500
4/24/2019,28.1,28.85,27.93,28.459999,28.459999,51784700
4/25/2019,28.67,28.860001,27.360001,27.66,27.66,57329700
4/26/2019,27.66,27.9,27.049999,27.879999,27.879999,48827900
4/29/2019,27.9,28.139999,27.5,27.690001,27.690001,44532700
4/30/2019,27.59,27.799999,26.940001,27.629999,27.629999,73165900
5/1/2019,28.950001,29.15,26.780001,26.809999,26.809999,136066900
5/2/2019,26.940001,28.639999,26.610001,28.290001,28.290001,100514800
5/3/2019,28.299999,28.42,27.66,28.219999,28.219999,55503100
5/6/2019,26.719999,27.5,26.450001,27.42,27.42,70344100
5/7/2019,27.200001,27.35,26.209999,26.66,26.66,75868800
5/8/2019,26.41,27.709999,26.27,27.09,27.09,65967500
5/9/2019,26.700001,27.379999,26.030001,27.209999,27.209999,73150900
5/10/2019,27.030001,28.1,26.93,27.959999,27.959999,82930100
5/13/2019,26.98,27.23,26.1,26.24,26.24,99017900
5/14/2019,26.530001,27.48,26.15,27.32,27.32,82980400
5/15/2019,26.870001,27.790001,26.73,27.58,27.58,55689900
5/16/2019,27.370001,28.370001,27.27,28.01,28.01,67330100
5/17/2019,27.690001,28.459999,27.4,27.5,27.5,65385400
5/20/2019,26.98,27.24,26.49,26.68,26.68,69757400
5/21/2019,27.18,27.370001,26.93,27.35,27.35,46079200
5/22/2019,27.120001,27.59,27.07,27.41,27.41,40035300
5/23/2019,26.99,27.1,26.030001,26.360001,26.360001,67809200
5/24/2019,26.610001,26.93,26.4,26.440001,26.440001,39835800
5/28/2019,27.27,29.67,27.059999,29.049999,29.049999,146949600
5/29/2019,29,29.32,27.73,28.09,28.09,99969600
5/30/2019,28.4,28.559999,27.6,28.030001,28.030001,65289100
5/31/2019,27.57,28.360001,27.4,27.41,27.41,68667800
6/3/2019,28.75,29.620001,27.290001,27.58,27.58,147532200
6/4/2019,28.389999,29.59,27.91,29.57,29.57,107549500
6/5/2019,29.93,29.99,29.030001,29.5,29.5,79481500
6/6/2019,29.870001,31.98,29.84,31.82,31.82,131267800
6/7/2019,31.940001,32.599998,31.57,32.41,32.41,86841100
6/10/2019,33.529999,34.299999,33.080002,33.23,33.23,97668800
6/11/2019,33.43,33.490002,31.82,32.41,32.41,82834900
6/12/2019,32,32.57,31.92,32.18,32.18,56194100
6/13/2019,32.389999,32.5,31.059999,31.389999,31.389999,63556000
6/14/2019,30.700001,30.959999,30.02,30.360001,30.360001,70373000
6/17/2019,30.25,30.450001,29.18,29.200001,29.200001,70865700
6/18/2019,29.76,30.969999,29.58,30.450001,30.450001,86444500
6/19/2019,30.67,30.790001,30.059999,30.5,30.5,63233900
6/20/2019,31.24,31.360001,29.84,30.01,30.01,72418200
6/21/2019,29.65,30.35,28.969999,29.1,29.1,81861300
6/24/2019,29.32,29.4,28.67,29.26,29.26,55724800
6/25/2019,29.26,29.719999,28.799999,28.860001,28.860001,53680900
6/26/2019,29.98,30.48,29.780001,29.92,29.92,65064200
6/27/2019,30.41,30.959999,30.209999,30.74,30.74,55623300
6/28/2019,31.08,31.110001,30.33,30.370001,30.370001,50090900
7/1/2019,31.790001,32.040001,30.870001,31.200001,31.200001,60525500
7/2/2019,30.959999,31.26,30.73,31.24,31.24,37721700
7/3/2019,31.129999,31.33,30.74,31.190001,31.190001,23462000
7/5/2019,30.879999,31.559999,30.75,31.5,31.5,34011900
7/8/2019,31.799999,32.150002,31.26,32.040001,32.040001,49689400
7/9/2019,31.76,33.18,30.1,33.150002,33.150002,61419800
7/10/2019,33.560001,34.029999,33.360001,33.790001,33.790001,60388400
7/11/2019,33.91,34,32.759998,33.060001,33.060001,63081800
7/12/2019,32.759998,33.389999,32.59,33.209999,33.209999,51509700
7/15/2019,33.34,34.549999,33.27,34.389999,34.389999,65565200
7/16/2019,34.299999,34.860001,33.799999,33.849998,33.849998,66912700
7/17/2019,34.009998,34.299999,33.490002,33.599998,33.599998,42557900
7/18/2019,33.029999,33.459999,32.419998,33,33,58610900
7/19/2019,33.080002,33.349998,32.450001,32.509998,32.509998,44617700
7/22/2019,32.799999,33.310001,32.740002,32.849998,32.849998,37777300
7/23/2019,33.169998,33.5,32.93,33.490002,33.490002,38532500
7/24/2019,33.639999,34.360001,33.450001,34.110001,34.110001,41952300
